gridcell_id,region_key,n_buildings,building_area_sqm,n_large_buildings,large_building_area_sqm,n_industrial_buildings,industrial_landuse_area_sqm,building_density_km2,building_area_share,large_building_area_share,industrial_landuse_share,industrial_building_share,distance_to_density_core_m,industrial_score,Name,city,province,collection_id,product,capture_start,capture_end,avg_gsd_m,coverage_area_km2,source_bbox,coverage_source,crs_metric,grid_size_m,area_sqm,coverage_fraction,is_edge,centroid_x,centroid_y,lon,lat,suggested_stratum,sampling_score,candidate_rank,candidate_pool
PMB0236,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9219.544457293816,0.0,PMB0236,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,248500.0,6714500.0,30.401276741650086,-29.67411129117166,osm_sparse_or_empty,0.0,145,False
PMB0237,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9486.832980504218,0.0,PMB0237,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,249500.0,6714500.0,30.411600840350967,-29.67431347283078,osm_sparse_or_empty,0.0,146,False
PMB0238,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9848.857801796992,0.0,PMB0238,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,250500.0,6714500.0,30.421925044086674,-29.674514851446986,osm_sparse_or_empty,0.0,147,False
PMB0239,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10218.012059965355,0.0,PMB0239,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,819363.5614717253,0.8193635614717254,True,251424.4370832561,6714546.917297901,30.431479971627795,-29.674277294763275,osm_sparse_or_empty,0.0,148,False
PMB0241,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12806.248474865606,0.0,PMB0241,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,238500.0,6713500.0,30.297800399047773,-29.681060294094948,osm_sparse_or_empty,0.0,149,False
PMB0242,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12206.555615732907,0.0,PMB0242,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,239500.0,6713500.0,30.308124343358827,-29.681270581060122,osm_sparse_or_empty,0.0,150,False
PMB0243,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11661.90378969057,0.0,PMB0243,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,240500.0,6713500.0,30.318448396915628,-29.68148006499123,osm_sparse_or_empty,0.0,151,False
PMB0244,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11180.33988749805,0.0,PMB0244,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,241500.0,6713500.0,30.328772559301147,-29.681688745857663,osm_sparse_or_empty,0.0,152,False
PMB0245,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10770.329614268998,0.0,PMB0245,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,242500.0,6713500.0,30.339096830098313,-29.6818966236289,osm_sparse_or_empty,0.0,153,False
PMB0246,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10440.306508910491,0.0,PMB0246,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,243500.0,6713500.0,30.349421208890035,-29.68210369827459,osm_sparse_or_empty,0.0,154,False
PMB0247,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10198.03902718553,0.0,PMB0247,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,244500.0,6713500.0,30.3597456952592,-29.68230996976445,osm_sparse_or_empty,0.0,155,False
PMB0248,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10049.87562112182,0.0,PMB0248,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,245500.0,6713500.0,30.370070288788657,-29.682515438068332,osm_sparse_or_empty,0.0,156,False
PMB0249,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,PMB0249,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,246500.0,6713500.0,30.38039498906124,-29.682720103156207,osm_sparse_or_empty,0.0,157,False
PMB0250,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10049.875621121817,0.0,PMB0250,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,247500.0,6713500.0,30.39071979565976,-29.682923964998157,osm_sparse_or_empty,0.0,158,False
PMB0251,pietermaritzburg,2.0,596.4839966526736,0.0,0.0,0.0,0.0,2.00000000000032,0.0005964839966527691,0.0,0.0,0.0,10198.039027185576,0.0,PMB0251,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,248500.0,6713500.0,30.401044708166985,-29.68312702356438,osm_sparse_or_empty,0.0,159,False
PMB0252,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10440.306508910542,0.0,PMB0252,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,249500.0,6713500.0,30.411369726165667,-29.683329278825216,osm_sparse_or_empty,0.0,160,False
PMB0253,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10711.6921084707,0.0,PMB0253,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,879328.8734716107,0.8793288734716107,True,250453.9276370302,6713544.759969352,30.421229451765335,-29.683117917005198,osm_sparse_or_empty,0.0,161,False
PMB0255,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13564.954610828145,0.0,PMB0255,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,909631.9999992847,0.9096319999992848,True,238500.00000000003,6712545.184,30.297569971921817,-29.689667928419194,osm_sparse_or_empty,0.0,162,False
PMB0256,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13024.125273599198,0.0,PMB0256,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,976006.9345278245,0.9760069345278245,True,239509.02801506507,6712511.180689069,30.30797983078222,-29.69018672503659,osm_sparse_or_empty,0.0,163,False
PMB0257,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12529.964086141626,0.0,PMB0257,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,240500.0,6712500.0,30.318208901657524,-29.690495184024982,osm_sparse_or_empty,0.0,164,False
PMB0258,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12083.04597359456,0.0,PMB0258,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,241500.0,6712500.0,30.32853398343732,-29.690703940842212,osm_sparse_or_empty,0.0,165,False
PMB0259,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11704.699910719624,0.0,PMB0259,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,242500.0,6712500.0,30.338859173669412,-29.69091189427228,osm_sparse_or_empty,0.0,166,False
PMB0260,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11401.754250990427,0.0,PMB0260,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,243500.0,6712500.0,30.349184471936542,-29.691119044284793,osm_sparse_or_empty,0.0,167,False
PMB0261,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11180.339887498927,0.0,PMB0261,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,244500.0,6712500.0,30.359509877821452,-29.691325390849467,osm_sparse_or_empty,0.0,168,False
PMB0262,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11045.361017187266,0.0,PMB0262,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,245500.0,6712500.0,30.369835390906832,-29.69153093393613,osm_sparse_or_empty,0.0,169,False
PMB0263,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,PMB0263,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,246500.0,6712500.0,30.380161010775357,-29.691735673514742,osm_sparse_or_empty,0.0,170,False
PMB0264,pietermaritzburg,3.0,1888.6751375461167,0.0,0.0,0.0,0.0,3.8381108512745485,0.0024163148466494,0.0,0.0,0.0,10952.552480340242,0.0,PMB0264,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,781634.5374714108,0.7816345374714109,True,247479.75003566014,6712591.356834957,30.390298937968392,-29.69111184779299,osm_sparse_or_empty,0.0,171,False
PMB0265,pietermaritzburg,6.0,3798.044894942724,0.0,0.0,0.0,0.0,6.5960740167514755,0.004175364207664549,0.0,0.0,0.0,11135.887642834214,0.0,PMB0265,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,909631.9999992847,0.9096319999992848,True,248500.0,6712545.184,30.400823060435986,-29.691735376105648,residential,0.21342712268041697,42,False
PMB0268,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13416.407864998724,0.0,PMB0268,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,240500.0,6711500.0,30.317969297529906,-29.69951028902222,osm_sparse_or_empty,0.0,172,False
PMB0269,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12999.999999999967,0.0,PMB0269,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,241500.0,6711500.0,30.328295299121198,-29.6997191218035,osm_sparse_or_empty,0.0,173,False
PMB0270,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12649.110640673462,0.0,PMB0270,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,242500.0,6711500.0,30.33862140920546,-29.699927150905566,osm_sparse_or_empty,0.0,174,False
PMB0271,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12369.316876852905,0.0,PMB0271,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,243500.0,6711500.0,30.34894762736528,-29.70013437629804,osm_sparse_or_empty,0.0,175,False
PMB0272,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12165.525060596434,0.0,PMB0272,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,244500.0,6711500.0,30.359273953183227,-29.70034079795059,osm_sparse_or_empty,0.0,176,False
PMB0273,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12041.59457879321,0.0,PMB0273,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,245500.0,6711500.0,30.369600386241856,-29.700546415833067,osm_sparse_or_empty,0.0,177,False
PMB0274,pietermaritzburg,13.0,1725.4007432768717,0.0,0.0,0.0,0.0,12.999999999996028,0.0017254007432763445,0.0,0.0,0.0,11999.999999999069,0.0,PMB0274,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,246500.0,6711500.0,30.379926926123677,-29.700751229915404,residential,0.22646310432570516,29,True
DBN0005,durban,11.0,2070.305369404144,0.0,0.0,0.0,0.0,13.903583934653046,0.0026167876794430363,0.0,0.0,0.0,21398.327583487226,0.0,DBN0005,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,791162.9153819918,0.7911629153819918,True,313530.21948451485,6714401.9343047915,31.072838678842032,-29.686470650103523,residential,0.20175301294684378,551,False
DBN0006,durban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21950.045097797767,0.0,DBN0006,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,980602.6807727901,0.9806026807727901,True,314507.0323769973,6714490.779816717,31.08294451563501,-29.68581570826385,osm_sparse_or_empty,0.0,1,True
DBN0007,durban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22472.20505424423,0.0,DBN0007,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,315500.0,6714500.0,31.09320358445799,-29.685880614031245,osm_sparse_or_empty,0.0,2,True
DBN0008,durban,35.0,40273.82042680953,10.0,35396.273045394104,1.0,0.0,35.332536164490634,0.0406564633346414,0.035732574213273485,0.0,0.02857142857142857,23019.729816842304,0.057161145641844914,DBN0008,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,990588.3867788679,0.990588386778868,True,316495.3155097084,6714500.782500823,31.103485537625303,-29.686021181201692,residential,0.19986805406488234,568,False
DBN0011,durban,222.0,29791.510295956934,0.0,0.0,0.0,780.1939196780994,236.72830338983,0.03176798958460602,0.0,0.00083195487802008,0.0,19290.79075629497,0.00166390975604016,DBN0011,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,937783.9355118993,0.9377839355118993,True,310514.30291519285,6713470.369017277,31.041521297179,-29.694416143906203,residential,0.22971402267472285,428,False
DBN0012,durban,14.0,3270.9861205157117,1.0,2990.966527097586,0.0,0.0,14.000000000002853,0.003270986120516378,0.0029909665270981952,0.0,0.0,19697.715603593886,0.0029909665270981952,DBN0012,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,311500.0,6713500.0,31.05170946587798,-29.694299092070462,residential,0.20152516451174338,552,False
DBN0013,durban,31.0,78.52913544891453,0.0,0.0,0.0,0.0,30.99999999998917,7.85291354488871e-05,0.0,0.0,0.0,20124.611797498106,0.0,DBN0013,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,312500.0,6713500.0,31.062040287597714,-29.694450684362742,residential,0.20390858944050344,529,False
DBN0014,durban,1823.0,45643.99265993175,0.0,0.0,0.0,0.0,1823.0000000005837,0.04564399265994636,0.0,0.0,0.0,20591.26028197563,0.0,DBN0014,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,313500.0,6713500.0,31.07237118805533,-29.694601471693446,residential,0.429850275807823,95,False
DBN0015,durban,8.0,947.1005827044249,0.0,0.0,0.0,0.0,8.000000000003725,0.000947100582704866,0.0,0.0,0.0,21095.023109730482,0.0,DBN0015,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,314500.0,6713500.0,31.082702166832114,-29.694751454040503,residential,0.2010086682427114,557,False
DBN0016,durban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21633.30765278471,0.0,DBN0016,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,315500.0,6713500.0,31.093033223509302,-29.69490063138197,osm_sparse_or_empty,0.0,3,True
DBN0017,durban,9.0,1188.724609232725,0.0,0.0,0.0,0.0,9.087145100849865,0.0012002347787832032,0.0,0.0,0.0,22198.883749193545,0.0,DBN0017,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,990410.0683027209,0.9904100683027209,True,316495.2542201932,6713497.605603601,31.103314922390002,-29.695069899064855,residential,0.20114573933501667,556,False
DBN0020,durban,1638.0,149088.08558681852,1.0,1514.804928743409,3.0,0.0,1701.9627845195912,0.15490987379977825,0.001573957029626455,0.0,0.0018315018315018315,17709.166089482816,0.0029475834032528284,DBN0020,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,962418.2237703749,0.9624182237703749,True,308515.57875508507,6712484.067043449,31.020698718196567,-29.703005218879568,residential,0.41435295266799954,107,False
DBN0021,durban,824.0,169458.7858297896,12.0,70233.8494729333,1.0,0.0,823.9999999998802,0.16945878582976492,0.07023384947292308,0.0,0.0012135922330097086,18027.756377320846,0.07114404364768036,DBN0021,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,309500.0,6712500.0,31.030872090455514,-29.70301316661666,residential,0.29818399880953417,292,False
DBN0022,durban,180.0,131831.94361759172,13.0,86169.86589392883,7.0,0.0,180.00000000005764,0.13183194361763392,0.08616986589395642,0.0,0.03888888888888889,18384.776310851958,0.1153365325606231,DBN0022,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,310500.0,6712500.0,31.041203675276083,-29.703166424537947,industrial_logistics,0.04090306721438834,144,False
DBN0023,durban,17.0,23135.14024608834,3.0,21292.70849266046,3.0,0.0,17.000000000000494,0.023135140246089012,0.02129270849266108,0.0,0.17647058823529413,18788.29422805668,0.15364564966913166,DBN0023,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,311500.0,6712500.0,31.051535339701804,-29.703318877249295,industrial_logistics,0.043955381350991855,142,False
DBN0024,durban,43.0,24075.330925615144,1.0,23139.904033008344,0.0,0.0,42.99999999998623,0.024075330925607437,0.023139904033000935,0.0,0.0,19235.384061671317,0.023139904033000935,DBN0024,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,312500.0,6712500.0,31.061867083313828,-29.703470524728377,residential,0.20356477040453813,531,False
